title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
Under construction duplex house for sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 12.5 Cr,"Jul 5, 2022",686,22.0 aana,12-18 Feet,,2.5,,6,,,,https://www.nepalhomes.com/detail/under-construction-duplex-house-for-sale-in-budhanilkantha,,
"House for sale at Gairi gaun, Ichangu Narayan","Gairi Gaun, Kathmandu",Rs. 2.5 Cr,"Jul 4, 2022",1.5,3.1 aana,10 Feet,North,3,,,,,,https://www.nepalhomes.com/detail/house-for-sale-at-gairi-gaun-ichangu-narayan,,
Duplex system house on sale in Bhaisepati,"Bhaisepati, Lalitpur",Price on call,"Jul 4, 2022",261,,15 Feet,South,2.5,,4,4,,,https://www.nepalhomes.com/detail/duplex-system-house-on-sale-in-bhaisepati,,
"Residential house on sale in Golfutar, Budhanilkantha","Golfutar, Kathmandu",Price on call,"Jul 3, 2022",214,3.2 aana,13 Feet,South-West,2.5,,5,4,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-golfutar-budhanilkantha,,
Semi furnished house on sale in Bhaisepati,"Bhaisepati, Lalitpur",Rs. 3.1 Cr,"Jul 3, 2022",680,3.3 aana,15 Feet,South-West,2.5,,5,4,,,https://www.nepalhomes.com/detail/semi-furnished-house-on-sale-in-bhaisepati,,
"Newly built house for sale in Dhapasi Height, Tokha","Dhapasi, Kathmandu",Price on call,"Jul 3, 2022",274,16.0 aana,14 Feet,South,2.5,,5,5,,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-in-dhapasi-height-tokha,,
House on sale at Nayabazar,"Naya Bazar, Kathmandu",Price on call,"Jul 3, 2022",251,3.3 aana,20 Feet,South-East,2.5,,4,5,,,https://www.nepalhomes.com/detail/house-on-sale-at-nayabazar,,
"House on sale in Sukedhara, Kathmandu","Sukedhara, Kathmandu",Rs. 3.98 Cr,"Jul 3, 2022",572,6.0 aana,12-15 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-sukedhara-kathmandu,,
"Residential house on sale at Jalpa Chowk, Gongabu","Gongabu, Kathmandu",Rs. 2.9 Cr,"Jul 1, 2022",249,,13 Feet,South,3,,11,3,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-jalpa-chowk-gongabu,,
"Old house on sale near Summit Hotel, Kupandole","Kupandole, Lalitpur",Rs. 6.75 Cr,"Jul 1, 2022",323,7.2 aana,13 Feet,North-East,2.5,,6,4,,,https://www.nepalhomes.com/detail/old-house-on-sale-near-summit-hotel-kupandole,,
Residential house on sale in Satungal,"Satungal, Kathmandu",Rs. 1.75 Cr,"Jun 30, 2022",143,3.0 aana,13 Feet,South,3,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-satungal,,
Commercial house on sale in Goldhunga,"Goldhunga, Kathmandu",Rs. 1.5 Cr,"Jun 30, 2022",264,2.2 aana,13 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-goldhunga,,
"Residential house on sale in Thapathali, Kathmandu","Thapathali, Kathmandu",Rs. 11 Cr,"Jun 30, 2022",577,11.0 aana,13 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-thapathali-kathmandu,,
"Newly built house on sale at Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",Rs. 5.5 Cr,"Jun 29, 2022",479,5.2 aana,16 Feet,South-East,2.5,,5,4,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,AirCon,Microwave,Dining Room,Solar,CC Camera,Water Purifier,+ 13 See More",https://www.nepalhomes.com/detail/newly-built-house-on-sale-at-bhaisepati-lalitpur,2850 Sq. Feet,
"Semi bungalow house on sale in Gokul Awas, Bhaisepati","Bhaisepati, Lalitpur",Rs. 3.25 Cr,"Jun 29, 2022",512,3.3 aana,13 Feet,South-East,2.5,,4,4,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,AirCon,Microwave,Dining Room,Solar,CC Camera,Water Purifier,+ 13 See More",https://www.nepalhomes.com/detail/semi-bungalow-house-on-sale-in-gokul-awas-bhaisepati,2060 Sq. Feet,
"Beautiful house for sale at Imadol, Lalitpur","Imadol, Lalitpur",Rs. 3.6 Cr,"Jun 29, 2022",239,7.0 aana,10-15 Feet,North-East,2.5,,6,2,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-at-imadol-lalitpur,,
Commercial house on sale in Lolang Height,"Lolang, Kathmandu",Rs. 2.5 Cr,"Jun 29, 2022",133,4.3 aana,10 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-lolang-height,,
"Residential Building on sale at Paradise Colony, Bhangal","Bhangal , Kathmandu",Rs. 2.75 Cr,"Jun 28, 2022",214,3.2 aana,13 Feet,South-East,3,,3,,,,https://www.nepalhomes.com/detail/residential-building-on-sale-at-paradise-colony-bhangal,,
3BHK beautiful house on sale in Golfutar,"Golfutar, Kathmandu",Rs. 2.75 Cr,"Jun 27, 2022",393,3.1 aana,16 Feet,South-West,2.5,,3,3,,,https://www.nepalhomes.com/detail/3bhk-beautiful-house-on-sale-in-golfutar,1475 Sq. Feet,
"Residential house on sale in Lainchaur, kathmandu","Lainchaur, Kathmandu",Rs. 4.3 Cr,"Jun 27, 2022",199,5.0 aana,10 Feet,South,3.5,,17,10,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-lainchaur-kathmandu,,
"Luxurious house for sale at Ramkot, Nagarjun","Ramkot, Kathmandu",Price on call,"Jun 26, 2022",378,6.1 aana,22 Feet,North,3.5,,4,,,,https://www.nepalhomes.com/detail/luxurious-house-for-sale-at-ramkot-nagarjun,2829.83 Sq. Feet,
"House on sale in Bhaktpur, Balkot","Balkot, Bhaktapur",Rs. 2.95 Cr,"Jun 26, 2022",399,5.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-bhaktpur-balkot,,
"Residential house on sale in Thadodhunga, Sanepa","Thado Dhunga, Lalitpur",Rs. 7.75 Cr,"Jun 24, 2022",957,9.0 aana,20 Feet,South-West,2.5,,5,4,,"Marbel,Parquet,Fridge,Sofa,Microwave,Dining Room,Solar,Water Purifier,CC Camera,Washing Machine,Bed Room,+ 14 See More",https://www.nepalhomes.com/detail/residential-house-on-sale-in-thadodhunga-sanepa,2650 Sq. Feet,
"Beautiful house on sale in Sunakothi, Lalitpur","Sunakothi, Lalitpur",Rs. 4.25 Cr,"Jun 24, 2022",389,6.0 aana,20 Feet,South-East,2.5,,3,3,,"Earthquake Resistant,Marbel,Parquet,Fridge,Gym,Sofa,AirCon,Microwave,Dining Room,CC Camera,Solar,+ 15 See More",https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-sunakothi-lalitpur,2600 Sq. Feet,
"Residential house for sale at Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",Rs. 3.5 Cr,"Jun 24, 2022",305,3.3 aana,22 Feet,,2.5,,5,4,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-bhaisepati-lalitpur,,
"Attractive house on sale in Bagdol, Lalitpur","Bagdol, Lalitpur",Rs. 5.4 Cr,"Jun 24, 2022",259,5.3 aana,20 Feet,South-East,2.5,,7,4,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-in-bagdol-lalitpur,,
Semi furnished residential house for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 4.5 Cr,"Jun 24, 2022",1k ,5.0 aana,15 Feet,North-West,2.5,,5,6,,,https://www.nepalhomes.com/detail/semi-furnished-residential-house-for-sale-at-budhanilkantha,,
"Bungalow on sale in Pasikot, Budhanilkantha","Pasikot, Kathmandu",Rs. 3.8 Cr,"Jun 23, 2022",357,5.1 aana,14 Feet,South-West,2.5,,5,3,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Solar,Dining Room,Microwave,AirCon,Garden,Bed Room,+ 11 See More",https://www.nepalhomes.com/detail/bungalow-on-sale-in-pasikot-budhanilkantha,2880 Sq. Feet,
"Under construction house on sale in Bhangal, Budhanilkantha","Bhangal , Kathmandu",Rs. 2.95 Cr,"Jun 23, 2022",185,3.3 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/under-construction-house-on-sale-in-bhangal-budhanilkantha,,
"Brand new house on sale in Baluwakhani, Kapan","Baluwakhani, Kathmandu",Rs. 3.45 Cr,"Jun 23, 2022",367,4.0 aana,13 Feet,,2.5,,6,5,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-baluwakhani-kapan,,
"House on sale in Bhangal, Sundarbasti","Bhangal , Kathmandu",Price on call,"Jun 23, 2022",322,5.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-bhangal-sundarbasti,,
"Newly built house on sale in Aakasedhara, Kapan","Aakasedhara, Kathmandu",Rs. 2.85 Cr,"Jun 23, 2022",275,3.1 aana,13 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-in-aakasedhara-kapan,,
"Newly built house on sale in Katunje, Suryabinayak","Katunje, Bhaktapur",Rs. 2.05 Cr,"Jun 22, 2022",368,3.0 aana,20 Feet,South-East,3,,4,3,,"Earthquake Resistant,Marbel,Solar,Garden,Modular Kitchen,Parking,Playground,Internet,Drinking Water,Bathroom,Drainage,+ 1 See More",https://www.nepalhomes.com/detail/newly-built-house-on-sale-in-katunje-suryabinayak,,
"Beautiful house for sale at Rudreshwor, Budhanilkantha","Rudreshwor, Kathmandu",Rs. 5 Cr,"Jun 22, 2022",287,5.1 aana,13 Feet,South,2.5,,4,5,,"Marbel,Parquet,AirCon,Solar,CC Camera,Water Purifier,Playground,TV,Drainage,Bathroom,Drinking Water,+ 2 See More",https://www.nepalhomes.com/detail/beautiful-house-for-sale-at-rudreshwor-budhanilkantha,2850 Sq. Feet,
Bungalow on sale in Golfutar Height,"Golfutar, Kathmandu",Rs. 2.9 Cr,"Jun 22, 2022",367,3.2 aana,16 Feet,West,2.5,,5,5,,"Earthquake Resistant,Marbel,Parquet,CC Camera,Water Purifier,Drinking Water,Internet,Modular Kitchen,Parking,Playground,AirCon,+ 3 See More",https://www.nepalhomes.com/detail/bungalow-on-sale-in-golfutar-height,2800 Sq. Feet,
Brand new for sale in Dhapakhel,"Dhapakhel, Lalitpur",Rs. 2.9 Cr,"Jun 21, 2022",204,3.2 aana,12-15 Feet,South-East,2.5,,3,3,,,https://www.nepalhomes.com/detail/brand-new-for-sale-in-dhapakhel,,
"Attractive house for sale in Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",Rs. 3.1 Cr,"Jun 21, 2022",401,,15 Feet,South-West,2.5,,4,5,,,https://www.nepalhomes.com/detail/attractive-house-for-sale-in-bhaisepati-lalitpur,,
"Residential bungalow for sale at Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",Price on call,"Jun 20, 2022",354,,20 Feet,East,2.5,,5,5,,,https://www.nepalhomes.com/detail/residential-bungalow-for-sale-at-budhanilkantha-kathmandu,,
"House on sale in Bauthali, Chandragiri","Bauthali, Kathmandu",Rs. 2.5 Cr,"Jun 20, 2022",213,4.1 aana,12 Feet,West,2.5,,6,5,,,https://www.nepalhomes.com/detail/house-on-sale-in-bauthali-chandragiri,636 Sq. Feet,
Beautiful house on sale in Raniban,"Raniban, Kathmandu",Rs. 3.1 Cr,"Jun 19, 2022",155,,14 Feet,South-West,3.5,,6,5,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-raniban,,
"Residential house on sale Goldhunga, Tarkeshwor","Goldhunga, Kathmandu",Rs. 2.95 Cr,"Jun 19, 2022",1.6,,12 Feet,,2.5,,4,3,,,https://www.nepalhomes.com/detail/residential-house-on-sale-goldhunga-tarkeshwor,,
"Residential house on sale at Narephat, Jadibuti","Narephat, Kathmandu",Rs. 2.7 Cr,"Jun 19, 2022",229,2.5 aana,28 Feet,East,4,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-narephat-jadibuti,,
"Duplex house on sale in Tikathali, Imadol","Tikathali, Lalitpur",Rs. 2.95 Cr,"Jun 19, 2022",228,3.2 aana,13 Feet,East,2,,5,5,,,https://www.nepalhomes.com/detail/duplex-house-on-sale-in-tikathali-imadol,,
"House on sale in land price near Maya Nursery, Kalopool","Kalopool, Kathmandu",Rs. 3 Cr,"Jun 17, 2022",431,4.2 aana,4 Feet,South,1,,2,2,,,https://www.nepalhomes.com/detail/house-on-sale-in-land-price-near-maya-nursery-kalopool,,
"House on sale in Civil Homes, Bhaisepati","Bhaisepati, Lalitpur",Rs. 6.25 Cr,"Jun 17, 2022",755,5.3 aana,16 Feet,South-West,2.5,,3,3,,"Marbel,Parquet,Gym,Sofa,AirCon,Garden,Bed Room,Water Purifier,Modular Kitchen,Power Backup,Internet,+ 7 See More",https://www.nepalhomes.com/detail/house-on-sale-in-civil-homes-bhaisepati,2600 Sq. Feet,
"House for sale at Nakkhu, Lalitpur","Nakkhu, Lalitpur",Rs. 3.9 Cr,"Jun 16, 2022",456,5.0 aana,13 Feet,East,2.5,,4,4,,,https://www.nepalhomes.com/detail/house-for-sale-at-nakkhu-lalitpur,,
Old house on sale land price in Mid Baneshwor Kathmandu,"Mid Baneshwor, Kathmandu",Rs. 10 Cr,"Jun 16, 2022",309,12.0 aana,13 Feet,East,2,,,,,,https://www.nepalhomes.com/detail/old-house-on-sale-land-price-in-mid-baneshwor-kathmandu,,
"Newly built houses on sale in Sitapaila, Kathmandu","Sitapaila, Kathmandu",Rs. 3.1 Cr,"Jun 15, 2022",981,4.0 aana,13 Feet,South-East,2.5,,5,4,,,https://www.nepalhomes.com/detail/newly-built-houses-on-sale-in-sitapaila-kathmandu,2248 Sq. Feet,
"Residential house on sale in Magargaun, Dhunche PakhaThimi","Magar Gaun, Bhaktapur",Rs. 2.2 Cr,"Jun 14, 2022",297,3.1 aana,12 Feet,East,3,,5,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-magargaun-dhunche-pakhathimi,,
"Residential house on sale in Khahare, Kadaghari","Khahare, Kathmandu",Rs. 1.72 Cr,"Jun 14, 2022",262,3.0 aana,10 Feet,South,3,,5,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-khahare-kadaghari,,
"Newly built house on sale in Hanuman Mandir, Kadaghari","Kadaghari, Kathmandu",Rs. 3.25 Cr,"Jun 14, 2022",154,3.5 aana,12 Feet,East,3,,6,,,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-in-hanuman-mandir-kadaghari,,
"Beautiful house on sale in Kamerotar, Thimi Bhaktpur","Kamerotar, Bhaktapur",Rs. 2.75 Cr,"Jun 13, 2022",280,3.2 aana,4 Feet,West,3,,6,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-kamerotar-thimi-bhaktpur,,
"Residential house on sale in Nakhudole, Lalitpur","Nakhudole, Lalitpur",Rs. 2.9 Cr,"Jun 13, 2022",191,,20 Feet,,2.5,,3,2,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-nakhudole-lalitpur,,
"Beautiful house for sale in Imadol, Lalitpur","Imadol, Lalitpur",Rs. 2.6 Cr,"Jun 13, 2022",135,3.1 aana,13 Feet,North,2,,4,5,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-imadol-lalitpur,,
"Duplex house on sale in Magargaun, Lalitpur","Bhaisepati, Lalitpur",Rs. 4.1 Cr,"Jun 13, 2022",316,4.0 aana,13 Feet,South-West,2,,5,5,,,https://www.nepalhomes.com/detail/duplex-house-on-sale-in-magargaun-lalitpur,,
"Attractive house on sale in Mandikatar, Kathmandu","Mandikatar, Kathmandu",Rs. 4.45 Cr,"Jun 13, 2022",380,5.0 aana,14 Feet,,2.5,,5,5,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-in-mandikatar-kathmandu,,
"Beautiful house on sale in Ekatabasti, Jyotinagar","Jyotinagar, Kathmandu",Rs. 3.15 Cr,"Jun 13, 2022",156,,13 Feet,,2.5,,6,5,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-ekatabasti-jyotinagar,,
"Beautiful house on sale in Mandikhatar, Budhanilkantha","Budhanilkantha, Kathmandu",Rs. 4 Cr,"Jun 13, 2022",336,4.3 aana,13 Feet,West,2.5,,5,4,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-mandikhatar-budhanilkantha,,
"Commercial house on sale in Tilingtar, Tokha","Tilingtar, Kathmandu",Rs. 4.5 Cr,"Jun 12, 2022",165,5.3 aana,20 Feet,East,3.5,,,,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-tilingtar-tokha,,
"Commercial house on sale in Nayabazar, Kathmandu","Naya Bazar, Kathmandu",Rs. 9.5 Cr,"Jun 12, 2022",178,6.1 aana,0 Feet,South-West,3.5,,23,8,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-nayabazar-kathmandu,,
"Breathtaking Bungalow on Sale at Godawari, Lalitpur","Godawari, Lalitpur",Price on call,"Jun 12, 2022",564,49.0 aana,12-18 Feet,,2.5,,7,4,,"Earthquake Resistant,Marbel,Sofa,Dining Room,Solar,Water Purifier,Playground,Parking,Garden,Bed Room,Drinking Water,+ 2 See More",https://www.nepalhomes.com/detail/breathtaking-bungalow-on-sale-at-godawari-lalitpur,0-11-0-0 Ropani-Aana-Paisa-Daam,
"Brand new house on sale in Mandikhatar, Kathmandu","Mandikhatar, Kathmandu",Price on call,"Jun 10, 2022",562,5.0 aana,14 Feet,,,,,,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-mandikhatar-kathmandu,,
"Residential house on sale in Paiyatar, Kapan","Paiyuntar, Kathmandu",Rs. 2.9 Cr,"Jun 10, 2022",310,4.0 aana,10 Feet,South-East,3,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-paiyatar-kapan,,
"Beautiful house on sale in Checkpost, Chandragiri","Chandragiri, Kathmandu",Rs. 1.75 Cr,"Jun 10, 2022",246,3.0 aana,8-10 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-checkpost-chandragiri,,
"House on sale at Old Baneshwor, Kathmandu","Old Baneshwor, Kathmandu",Price on call,"Jun 10, 2022",250,6.2 aana,12 Feet,North,4,,15,,,,https://www.nepalhomes.com/detail/house-on-sale-at-old-baneshwor-kathmandu,,
"Beautiful house on sale in Bhatkekopul, Tokha","Tokha, Kathmandu",Rs. 1.7 Cr,"Jun 9, 2022",530,3.0 aana,10 Feet,West,3,,4,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-bhatkekopul-tokha,,
"4 BHK beautiful house on sale in Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",Rs. 3.25 Cr,"Jun 9, 2022",523,3.3 aana,13 Feet,South-West,2.5,,4,4,,,https://www.nepalhomes.com/detail/4-bhk-beautiful-house-on-sale-in-bhaisepati-lalitpur,2061 Sq. Feet,
"Beautiful house on sale in High Vision Colony, Chandragiri","High Vision Colony, Kathmandu",Rs. 2.6 Cr,"Jun 9, 2022",307,3.5 aana,0 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-high-vision-colony-chandragiri,,
"Newly built house on sale in Nakkhu, Lalitpur","Nakkhu, Lalitpur",Price on call,"Jun 8, 2022",411,7.0 aana,13 Feet,North,2.5,,4,5,,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-in-nakkhu-lalitpur,,
"Beautiful house on sale on Nakkhu, Lalitpur","Nakkhu, Lalitpur",Rs. 4.3 Cr,"Jun 8, 2022",495,5.0 aana,18 Feet,South,2.5,,5,3,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-on-nakkhu-lalitpur,,
"Beautiful house on sale at Imadol, Lalitpur","Imadol, Lalitpur",Rs. 6.5 Cr,"Jun 7, 2022",265,12.0 aana,13 Feet,South,3,,7,3,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-imadol-lalitpur,,
"Under construction house on sale in Nakkhu, Lalitpur","Nakkhu, Lalitpur",Price on call,"Jun 7, 2022",389,7.0 aana,13 Feet,North,2.5,,4,5,,,https://www.nepalhomes.com/detail/under-construction-house-on-sale-in-nakkhu-lalitpur,,
"Residential 7 BHK house on sale in Adarsh gate, Buddhanagar","Buddhanagar, Kathmandu",Rs. 2.65 Cr,"Jun 6, 2022",409,4.0 aana,12 Feet,North-East,4,,7,,,,https://www.nepalhomes.com/detail/residential-7-bhk-house-on-sale-in-adarsh-gate-buddhanagar,,
"1 BHK house on sale in Tahachal, Kathmandu","Tahachal, Kathmandu",Rs. 1.55 Cr,"Jun 6, 2022",382,3.3 aana,8 Feet,East,2,,1,,,,https://www.nepalhomes.com/detail/1-bhk-house-on-sale-in-tahachal-kathmandu,,
"Residential house on sale in Suryabinayak, Bhaktapur","Suryabinayak, Bhaktapur",Rs. 3.8 Cr,"Jun 6, 2022",277,4.0 aana,22 Feet,South,4,,18,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-suryabinayak-bhaktapur,,
"3 BHK house on sale in Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",Rs. 3.85 Cr,"Jun 6, 2022",285,4.2 aana,12-15 Feet,South,2,,3,4,,,https://www.nepalhomes.com/detail/3-bhk-house-on-sale-in-bhaisepati-lalitpur-NH16958,1744 Sq. Feet,
House for sale at Karyabinayak,"Karyabinayak, Lalitpur",Price on call,"Jun 5, 2022",278,3.0 aana,10-12 Feet,North-West,2.5,,4,3,,,https://www.nepalhomes.com/detail/house-for-sale-at-karyabinayak,,
"House for sale in Sitapaila, Nagarjun","Sitapaila, Kathmandu",Rs. 3.75 Cr,"Jun 5, 2022",722,7.0 aana,13 Feet,South,2.5,,4,3,,,https://www.nepalhomes.com/detail/house-for-sale-in-sitapaila-nagarjun,2200 Sq. Feet,
"Residential house on sale in Sitapaila, Nagarjun","Sitapaila, Kathmandu",Rs. 2 Cr,"Jun 5, 2022",528,4.0 aana,12 Feet,North-West,3,,4,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-sitapaila-nagarjun,,
Residential house on sale in Kavresthali,"Kavresthali, Kathmandu",Rs. 90 Lac,"Jun 5, 2022",307,3.0 aana,4 Feet,North,1,,2,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-kavresthali,,
"Newly built house on sale in Syuchatar, Nagarjun","Syuchatar, Kathmandu",Rs. 3.7 Cr,"Jun 5, 2022",313,4.0 aana,10 Feet,North,3,,6,4,,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-in-syuchatar-nagarjun,,
"Attractive house on sale in Koteshwor, Kathmandu","Koteshwor, Kathmandu",Rs. 2.65 Cr,"Jun 5, 2022",755,3.0 kattha,13 Feet,North,3,,6,,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-in-koteshwor-kathmandu,,
"Beautiful house on sale in Dhara Tole, Boudha","Bouddha, Kathmandu",Rs. 1.45 Cr/aana,"Jun 5, 2022",754,11.0 aana,13 Feet,West,3,,11,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-dhara-tole-boudha,,
Guthi house for sale in Nayabasti,"Naya Basti, Kathmandu",Rs. 2.35 Cr,"Jun 5, 2022",147,5.0 aana,10-12 Feet,South,2,,,,,,https://www.nepalhomes.com/detail/guthi-house-for-sale-in-nayabasti,,
"Residential house on sale in Pasikot, Budhanilkantha","Budhanilkantha, Kathmandu",Rs. 5.5 Cr,"Jun 3, 2022",614,7.5 aana,15-24 Feet,South-West,3.5,,7,8,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-pasikot-budhanilkantha-NH16939,,
"Newly built house on sale in Ganeshchowk, Budhanilkantha","Budhanilkantha, Kathmandu",Price on call,"Jun 2, 2022",372,3.2 aana,13 Feet,West,2.5,,5,4,,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-in-ganeshchowk-budhanilkantha,,
"Beautiful house on sale in Upper Pasikot, Budhanilkantha","Pasikot, Kathmandu",Rs. 5.35 Cr,"Jun 2, 2022",704,7.1 aana,13-24 Feet,South-West,3.5,,7,5,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-upper-pasikot-budhanilkantha,,
"Commercial building for sale at Kupondol, Lalitpur","Kupandole, Lalitpur",Rs. 14 Cr,"Jun 2, 2022",310,5.0 aana,22 Feet,East,5.5,,,10,,,https://www.nepalhomes.com/detail/commercial-building-for-sale-at-kupondol-lalitpur,6300 Sq. Feet,
Attractive house for sale in Dhapasi Height,"Dhapasi, Kathmandu",Price on call,"Jun 1, 2022",634,14.3 aana,12 Feet,,4,,4,6,,,https://www.nepalhomes.com/detail/attractive-house-for-sale-in-dhapasi-height,,
Newly built bungalow on sale in Bhaisepati,"Bhaisepati, Lalitpur",Rs. 5 Cr,"May 31, 2022",336,4.0 aana,12-15 Feet,,2.5,,5,6,,,https://www.nepalhomes.com/detail/newly-built-bungalow-on-sale-in-bhaisepati,,
"Beautiful house for sale in Lalitpur, Bhaisepati","Bhaisepati, Lalitpur",Rs. 3.5 Cr,"May 30, 2022",580,3.3 aana,22 Feet,,2.5,,5,4,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-lalitpur-bhaisepati,,
"Semi furnished house for sale in Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",Price on call,"May 30, 2022",381,4.0 aana,25 Feet,South-West,2.5,,6,5,,,https://www.nepalhomes.com/detail/semi-furnished-house-for-sale-in-budhanilkantha-kathmandu,,
Commercial Building for sale at Kupandole,"Kupandole, Lalitpur",Rs. 14 Cr,"May 30, 2022",96 ,5.0 aana,22 Feet,East,5,,,,,,https://www.nepalhomes.com/detail/commercial-building-for-sale-at-kupandole,6500 Sq. Feet,
"House on sale in Syuchatar, Kathmandu","Syuchatar, Kathmandu",Rs. 3.25 Cr,"May 30, 2022",208,5.2 aana,13 Feet,East,3,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-syuchatar-kathmandu,,
