,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
1101,1101,1257, 26 Cr,130,3.0,12-16 Feet,South-West,2.5,,3.0,4.0,Un-Furnished,,Grande Hospital, Kathmandu
1102,1102,1260, 225 Cr,155,3.5,13 Feet,,2.5,,,,,,Jyotinagar, Kathmandu
1103,1103,1263, 145 Cr,185,15.0,20 Feet,North-East,2.5,,4.0,5.0,Semi-Furnished,,Mandikhatar, Kathmandu
1104,1104,1266, 275 Cr,251,4.2,13 Feet,South,2.5,,4.0,4.0,Semi-Furnished,,Bafal, Kathmandu
1105,1105,1267, 11 Cr,116,6.0,14-20 Feet,,8.0,,,,,,New Buspark, Kathmandu
1106,1106,1268, 322 Cr,67 ,5.2,12 Feet,,2.5,,,,,,Suryabinayak, Bhaktapur
1107,1107,1269, 35 Cr,106,4.2,20 Feet,North,3.5,,,,,,Mhaipi, Kathmandu
1108,1108,1270, 17 Cr,30 ,4.1,12 Feet,North,6.0,,,,,,Ason, Kathmandu
1109,1109,1271, 51 Cr,67 ,4.3,20 Feet,West,2.5,,4.0,3.0,Full-Furnished,,Vinayak Colony, Lalitpur
1110,1110,1272, 275 Cr,219,3.2,20 Feet,South,2.5,,4.0,5.0,,,Bhaisepati, Lalitpur
1111,1111,1273, 4 Cr,57 ,4.0,27 Feet,South-West,2.5,,4.0,5.0,,,Dhapakhel, Lalitpur
1112,1112,1274, 17 Cr,171,8.0,20 Feet,South-West,5.5,,,8.0,,,Baluwatar, Kathmandu
1113,1113,1275, 61 Cr,136,6.0,15 Feet,North-East,2.5,,6.0,5.0,,,Budhanilkantha, Kathmandu
1114,1114,1276, 165 Cr,215,9.0,32 Feet,West,6.5,,4.0,9.0,,,Jalpa Chowk, Kathmandu
1115,1115,1277, 26 Cr,152,3.0,13 Feet,South-West,2.5,,5.0,3.0,,,Kadaghari, Kathmandu
1116,1116,1278, 39 Cr,159,4.0,20 Feet,South,2.5,,4.0,,Semi-Furnished,,Syuchatar, Kathmandu
1117,1117,1279, 285 Cr,101,4.0,12-16 Feet,,2.5,,3.0,6.0,,,Bafal, Kathmandu
1118,1118,1280, 195 Cr,109,3.0,13 Feet,West,2.5,,5.0,3.0,,,Makalbari, Kathmandu
1119,1119,1281, 325 Cr,36 ,5.0,10-13 Feet,West,3.0,,12.0,,Semi-Furnished,,Imadol, Lalitpur
1120,1120,1282, 4 Cr,111,104.0,12 Feet,,3.5,,7.0,5.0,,,Dhapakhel, Lalitpur
1121,1121,1283, 155 Cr,221,3.1,12-16 Feet,,1.0,,,,,,Budhanilkantha, Kathmandu
1122,1122,1284, 655 Cr,237,8.2,12 Feet,South-East,2.5,,6.0,4.0,Semi-Furnished,,Tenzing Chowk, Kathmandu
1123,1123,1286, 32 Cr,250,3.3,13-20 Feet,North-East,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
1124,1124,1288, 155 Cr,573,18.3,14 Feet,South,3.0,,5.0,5.0,,,Siddhartha Colony, Kathmandu
1125,1125,1290, 36 Cr,39 ,4.1,16 Feet,South-East,3.5,,7.0,7.0,,,Dhapasi, Kathmandu
1126,1126,1291, 18 Cr,323,1.1,5 Feet,East,4.5,,7.0,,,,Nardevi, Kathmandu
1127,1127,1292, 325 Cr,118,4.0,13 Feet,,2.0,,5.0,4.0,,,Ganesh Chowk, Kathmandu
1128,1128,1293, 185 Cr,155,3.1,10 Feet,West,4.0,,7.0,5.0,,,Paiyuntar, Kathmandu
1129,1129,1295, 10 Cr,98 ,14.0,13 Feet,South,3.5,,8.0,6.0,,,Maitidevi, Kathmandu
1130,1130,1296, 27 Cr,34 ,3.0,20 Feet,North-East,2.5,,5.0,4.0,Semi-Furnished,,Dhapakhel, Lalitpur
1131,1131,1297, 285 Cr,117,4.3,13 Feet,South,2.0,,4.0,2.0,Full-Furnished,,Changathali, Lalitpur
1132,1132,1298, 33 Cr,109,4.0,13 Feet,South-East,2.5,,,,,,Imadol, Lalitpur
1133,1133,1299, 365 Cr,44 ,3.3,20 Feet,,3.5,,,,,,Imadol, Lalitpur
1134,1134,1300, 365 Cr,98 ,4.2,13 Feet,East,2.5,,,,,,Imadol, Lalitpur
1135,1135,1301, 51 Cr,110,4.3,20 Feet,West,2.5,,4.0,2.0,Full-Furnished,,Vinayak Colony, Lalitpur
1136,1136,1305, 22 Cr,61 ,4.0,13 Feet,East,2.0,,4.0,,,,Tikathali, Lalitpur
1137,1137,1306, 35 Cr,200,4.0,12-14 Feet,,2.5,,4.0,3.0,,,Tokha, Kathmandu
1138,1138,1308, 23 Cr,163,3.0,12 Feet,East,2.5,,,,,,Imadol, Lalitpur
1139,1139,1309, 22 Cr,96 ,3.1,16 Feet,South,2.5,,,,,,Sanagaun, Lalitpur
1140,1140,1310, 35 Cr,326,4.0,13 Feet,North,3.5,,,,,,Imadol, Lalitpur
1141,1141,1311, 23 Cr,79 ,3.1,10/11 Feet,South-East,2.5,,,,,,Imadol, Lalitpur
1142,1142,1312, 285 Cr,112,3.3,13 Feet,East,2.5,,,,,,Imadol, Lalitpur
1143,1143,1313, 425 Cr,152,6.0,10-15 Feet,South-West,3.0,,8.0,3.0,,,Balkhu, Kathmandu
1144,1144,1315, 24 Cr,121,5.1,12-18 Feet,East,2.5,,,,,,Khumaltar, Lalitpur
1145,1145,1318, 45 Cr,164,5.1,15 Feet,,2.5,,6.0,5.0,Semi-Furnished,,Budhanilkantha, Kathmandu
1146,1146,1319, 85 Cr,144,6.1,14 Feet,East,3.5,,,,,,Mid Baneshwor, Kathmandu
1147,1147,1320, 223 Cr,69 ,3.0,16 Feet,North,2.5,,3.0,3.0,Semi-Furnished,,Balkhu, Kathmandu
1148,1148,1321, 10 Cr,220,20.0,13 Feet,North,2.5,,5.0,3.0,,,Thulobharyang, Kathmandu
1149,1149,1322, 275 Cr,84 ,4.0,13 Feet,,2.5,,6.0,6.0,,,Mandikhatar, Kathmandu
1150,1150,1323, 125 Cr,189,14.0,40 Feet,South,3.0,,,,,,Imadol, Lalitpur
1151,1151,1324, 3 Cr,235,4.3,12-18 Feet,West,3.5,,6.0,3.0,,,Suryadarshan Height, Kathmandu
1152,1152,1325, 25 Cr,188,3.3,13 Feet,South-West,2.5,,5.0,4.0,,,Imadol, Lalitpur
1153,1153,1326, 575 Cr,60 ,5.0,16 Feet,,2.0,,4.0,5.0,,,Baluwatar, Kathmandu
1154,1154,1327, 7 Cr,78 ,10.0,11 Feet,,2.5,,7.0,6.0,,,Satdobato, Lalitpur
1155,1155,1328, 16 Cr,231,17.2,16 Feet,,2.5,,3.0,3.0,,,Budhanilkantha, Kathmandu
1156,1156,1329, 255 Cr,183,4.1,5-8 Feet,,2.0,,7.0,4.0,,,Ghattekulo, Kathmandu
1157,1157,1330, 565 Cr,403,5.0,16 Feet,,2.5,,5.0,5.0,,,Gyaneshwor, Kathmandu
1158,1158,1331, 218 Cr,112,3.1,13 Feet,East,2.5,,4.0,4.0,,,Imadol, Lalitpur
1159,1159,1332, 80 Lac/aana,146,10.0,14 Feet,East,3.5,,,,,,Maitidevi, Kathmandu
1160,1160,1333, 5 Cr,84 ,4.2,36 Feet,East,3.5,,,,,,Pepsicola, Kathmandu
1161,1161,1334, 3 Cr,33 ,4.3,20 Feet,South,2.5,,5.0,4.0,,,Pasikot, Kathmandu
1162,1162,1335, 299 Cr,60 ,4.5,10 Feet,West,3.5,,8.0,4.0,,,Goldhunga, Kathmandu
1163,1163,1336, 70 Lac/aana,291,8.2,20 Feet,North,2.5,,6.0,3.0,,,Baneshwor, Kathmandu
1164,1164,1337, 45 Cr,120,5.0,22 Feet,South-East,3.5,,21.0,5.0,,,Samakhushi chowk, Kathmandu
1165,1165,1338, 1 Cr,361,18.0,13 Feet,South,2.5,,5.0,7.0,,,Kaushaltar, Bhaktapur
1166,1166,1339, 299 Cr,122,5.000657414170927,10 Feet,West,3.5,,8.0,4.0,Semi-Furnished,"Earthquake Resistant,Marbel,Gym,Fridge,Sofa,Dining Room,Bed Room,Garden,Modular Kitchen,Drinking Water,Bathroom,+ 5 See More",Goldhunga, Kathmandu
1167,1167,1341, 15 Cr,131,18.0,20 Feet,South-East,2.5,,6.0,5.0,,,Siddhartha Colony, Kathmandu
1168,1168,1343, 4 Cr,111,4.0,14-20 Feet,,2.5,,5.0,5.0,Semi-Furnished,,Nakhudole, Lalitpur
1169,1169,1345, 133 Cr,281,3.0,12 Feet,,1.0,,,,,,Chunikhel, Kathmandu
1170,1170,1348, 19 Cr,118,2.2,10 Feet,South,2.5,,4.0,2.0,,,Imadol, Lalitpur
1171,1171,1350, 4 Cr,120,13.3,16 Feet,North-East,3.0,,,,Semi-Furnished,"Fridge,Sofa,CC Camera,Solar,Dining Room,Microwave,Garden,Bed Room,Washing Machine,Modular Kitchen,Playground,+ 6 See More",Matatirtha, Kathmandu
1172,1172,1351, 7 Cr,222,15.0,36 Feet,South,2.5,,7.0,2.0,Semi-Furnished,,Dhunchepakha, Bhaktapur
1173,1173,1352, 33 Cr,91 ,3.3,22 Feet,,2.5,,,,,,Kapan, Kathmandu
1174,1174,1353, 16 Cr,180,1.0,12-18 Feet,,4.0,,3.0,4.0,,,Patan, Lalitpur
1175,1175,1354, 325 Cr,70 ,6.0,10 Feet,East,2.5,,5.0,1.0,,,Dhapasi, Kathmandu
1176,1176,1355, 45 Cr,154,5.2,15 Feet,,2.5,,6.0,5.0,Semi-Furnished,,Budhanilkantha, Kathmandu
1177,1177,1356, 375 Cr,37 ,6.0,14 Feet,North-East,2.5,,7.0,5.0,Semi-Furnished,"Earthquake Resistant,Marbel,Fridge,Sofa,Solar,Dining Room,Microwave,Washing Machine,Bed Room,Garden,Modular Kitchen,+ 8 See More",Hattigaunda, Kathmandu
1178,1178,1357, 125 Cr,60 ,15.3,22 Feet,North,4.0,,6.0,4.0,Un-Furnished,,Imadol, Lalitpur
1179,1179,1358, 345 Cr,176,5.1,13 Feet,East,2.5,,7.0,5.0,,,Baluwakhani, Kathmandu
1180,1180,1361, 143 Cr,215,2.2,12 Feet,South,2.5,,3.0,3.0,Semi-Furnished,,Jorpati, Kathmandu
1181,1181,1362, 65 Cr,51 ,6.0,12-20 Feet,South-West,5.0,,9.0,9.0,Un-Furnished,,Uttardhoka, Kathmandu
1182,1182,1363, 85 Cr,161,9.0,13 Feet,East,3.5,,,,,,New Buspark, Kathmandu
1183,1183,1364, 95 Cr,144,10.0,13 Feet,East,3.5,,,,,,Mitrapark, Kathmandu
1184,1184,1365, 23 Cr,177,3.1,13 Feet,East,2.5,,,,,,Boharatar, Kathmandu
1185,1185,1366, 75 Cr,115,8.3,13 Feet,South,2.5,,5.0,6.0,,,Chappal karkhana, Kathmandu
1186,1186,1367, 60 Lac/aana,123,18.0,12-18 Feet,North,2.5,,,,,,Thulobharyang, Kathmandu
1187,1187,1368, 21 Cr,292,3.1,13 Feet,South,2.5,,,,,,Balkot, Bhaktapur
1188,1188,1369, 235 Cr,210,3.1,20 Feet,North,3.0,,4.0,,Full-Furnished,,Darjeeling Height, Bhaktapur
1189,1189,1372, 105 Cr,163,3.2,10 Feet,South,1.0,,3.0,1.0,,,Sudal, Bhaktapur
1190,1190,1373, 5 Cr,215,6.0,13 Feet,South,2.5,,4.0,5.0,Semi-Furnished,,Bhaisepati, Lalitpur
1191,1191,1375, 12 Cr,219,12.0,10 Feet,South-East,3.5,,,4.0,,,Maharajgunj, Kathmandu
1192,1192,1376, 235 Cr,100,3.0,13 Feet,East,2.5,,,,,,Imadol, Lalitpur
1193,1193,1377, 295 Cr,99 ,4.0,13 Feet,South,2.5,,3.0,3.0,Full-Furnished,"Earthquake Resistant,Parquet,Fridge,Sofa,CC Camera,Solar,Dining Room,Modular Kitchen,Parking,Drainage,Bathroom,+ 2 See More",Dhapasi, Kathmandu
1194,1194,1378, 32 Cr,190,3.3,13/20 Feet,North-East,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
1195,1195,1379, 925 Cr,38 ,17.0,17 Feet,South,3.5,,7.0,5.0,Semi-Furnished,,Narayanthan , Kathmandu
1196,1196,1380, 4 Cr,140,4.0,27 Feet,South-West,2.5,,4.0,5.0,Semi-Furnished,,Dholahiti, Lalitpur
1197,1197,1381, 35 Cr,88 ,4.0,14 Feet,South-East,2.5,,7.0,4.0,Full-Furnished,,Jyotinagar, Kathmandu
1198,1198,1382, 21 Cr,325,2.2,20 Feet,South-East,2.0,,3.0,3.0,,,Thecho, Lalitpur
1199,1199,1383, 225 Cr,330,3.1,13 Feet,North,2.5,,,,,,Imadol, Lalitpur
1200,1200,1384, 225 Cr,521,3.0,13 Feet,West,2.5,,,,,,Ochu Height, Lalitpur
1201,1201,1385, 27 Cr,59 ,4.0,18 Feet,,2.5,,,,,,Bhangal , Kathmandu
1202,1202,1386, 295 Cr,273,5.0,13 Feet,North,2.5,,5.0,5.0,Semi-Furnished,,Sitapaila, Kathmandu
1203,1203,1388, 375 Cr,219,7.0,13 Feet,South,2.5,,4.0,,,,Sitapaila, Kathmandu
1204,1204,1389, 205 Cr,87 ,3.0,16 Feet,East,2.5,,4.0,3.0,,,Goldhunga, Kathmandu
1205,1205,1390, 25 Cr,137,3.0,13 Feet,South-East,2.5,,10.0,5.0,,,Mandikhatar, Kathmandu
1206,1206,1391, 38 Cr,82 ,4.1,12 Feet,North-East,2.5,,4.0,1.0,,,Bhaisepati, Lalitpur
1207,1207,1392, 47 Cr,33 ,6.2,20 Feet,West,2.5,,5.0,3.0,,,Sitapaila, Kathmandu
1208,1208,1393, 34 Cr,118,4.0,13 Feet,South,2.5,,4.0,2.0,Semi-Furnished,,Imadol, Lalitpur
1209,1209,1394, 3 Cr,90 ,3.2,13 Feet,East,3.0,,8.0,3.0,,,Attarkhel, Kathmandu
1210,1210,1395, 34 Cr,56 ,5.0,13 Feet,,2.5,,5.0,3.0,,,Baluwakhani, Kathmandu
1211,1211,1396, 44 Cr,67 ,3.1,16 Feet,,4.5,,6.0,,,,Shankhamul, Kathmandu
1212,1212,1397, 435 Cr,84 ,3.1,14 Feet,,3.5,,7.0,,,,Buddhanagar, Kathmandu
1213,1213,1399, 22 Cr,45 ,3.2,14 Feet,North,2.0,,4.0,2.0,,,Syuchatar, Kathmandu
1214,1214,1400, 225 Cr,79 ,3.2,13 Feet,,2.5,,,,,,Kapan, Kathmandu
1215,1215,1401, 6 Cr,50 ,11.0,14-20 Feet,North,2.5,,3.0,3.0,,,Grande Villa, Kathmandu
1216,1216,1402, 499 Cr,290,4.0,12-16 Feet,,3.5,,,,Semi-Furnished,,Baneshwor, Kathmandu
1217,1217,1404, 5 Cr,181,6.0,13 Feet,South,2.5,,4.0,5.0,Semi-Furnished,,Bhaisepati, Lalitpur
1218,1218,1406, 106 Cr,329,15.2,15 Feet,West,2.5,,6.0,4.0,,,Lazimpat, Kathmandu
1219,1219,1408, 62 Cr,168,9.2,20 Feet,,2.5,,4.0,6.0,,,Budhanilkantha, Kathmandu
1220,1220,1409, 26 Cr,82 ,4.0,11 Feet,South,2.5,,6.0,3.0,,,Lambagar, Kathmandu
1221,1221,1412, 27 Cr,56 ,3.0,32 Feet,,2.5,,,,,,Kathmandu,
1222,1222,1413, 275 Cr,26 ,3.1,16 Feet,West,3.0,,,,,,Baluwakhani, Kathmandu
1223,1223,1414, 425 Cr,37 ,4.0,20 Feet,,2.5,,,,,,Mandikhatar, Kathmandu
1224,1224,1415, 35 Cr,144,6.0,20 Feet,West,2.5,,6.0,4.0,Semi-Furnished,"Earthquake Resistant,Power Backup,Internet,Drinking Water,Bathroom,TV,Drainage,Playground,Parking,Water Purifier,Washing Machine,+ 5 See More",Ochu Height, Lalitpur
1225,1225,1416, 325 Cr,83 ,5.0,10-26 Feet,South-East,3.0,,5.0,4.0,,,Pepsicola, Kathmandu
1226,1226,1417, 185 Cr,202,2.3,13 Feet,,2.5,,,,,,Kapan, Kathmandu
1227,1227,1418, 275 Cr,32 ,3.1,16 Feet,West,2.5,,,,,,Nikhileshwor, Kathmandu
1228,1228,1420, 195 Cr,191,2.2,13 Feet,West,2.5,,5.0,3.0,,,Tikathali, Lalitpur
1229,1229,1421, 12 Cr,146,3.1,20 Feet,North-East,1.0,,2.0,1.0,,,Danchhi, Kathmandu
1230,1230,1423, 455 Cr,72 ,6.0,12-18 Feet,,2.5,,5.0,3.0,Semi-Furnished,,Kapan, Kathmandu
1231,1231,1424, 47 Cr,65 ,9.0,12 Feet,East,2.5,,6.0,2.0,,,Dhapasi, Kathmandu
1232,1232,1425, 90 Lac,160,3.2,13 Feet,East,2.0,,5.0,1.0,,,Jagdol, Kathmandu
1233,1233,1426, 45 Cr,66 ,6.0,13 Feet,,2.5,,4.0,,,,Pasikot, Kathmandu
1234,1234,1427, 625 Cr,89 ,9.2,12-18 Feet,,2.5,,4.0,,,,Budhanilkantha, Kathmandu
1235,1235,1428, 275 Cr,114,4.0,14 Feet,,2.5,,4.0,,,,Bhangal , Kathmandu
1236,1236,1430, 28 Cr,230,4.0,13 Feet,,2.5,,6.0,,,,Suryadarshan Height, Kathmandu
1237,1237,1431, 9 Cr,156,6.0,12-18 Feet,South-East,2.5,,5.0,5.0,Semi-Furnished,,Bhaisepati, Lalitpur
1238,1238,1432, 295 Cr,139,3.2,13 Feet,,2.5,,6.0,,,,Budhanilkantha, Kathmandu
1239,1239,1434, 45 Cr,63 ,4.2,13 Feet,South-East,2.5,,5.0,4.0,Full-Furnished,,Bhaisepati, Lalitpur
1240,1240,1435, 6 Cr,107,7.2,13 Feet,,2.5,,5.0,5.0,Full-Furnished,,Budhanilkantha, Kathmandu
1241,1241,1436, 75 Cr,129,7.3,24 Feet,,2.5,,4.0,5.0,,,Budhanilkantha, Kathmandu
1242,1242,1437, 265 Cr,92 ,3.1,13 Feet,West,2.5,,6.0,4.0,Full-Furnished,,Mandikhatar, Kathmandu
1243,1243,1439, 41 Cr,81 ,4.2,30 Feet,,4.0,,6.0,5.0,,,Manabahadur Marga, Kathmandu
1244,1244,1440, 215 Cr,51 ,3.2,12 Feet,,3.0,,4.0,3.0,,,Pasikot, Kathmandu
1245,1245,1441, 58 Cr,102,6.0,14 Feet,South,2.5,,5.0,5.0,,,Budhanilkantha, Kathmandu
1246,1246,1444, 385 Cr,124,5.0,13 Feet,,2.5,,6.0,4.0,Full-Furnished,,Mandikhatar, Kathmandu
1247,1247,1447, 245 Cr,41 ,3.1,12-14 Feet,,2.5,,,,,,Imadol, Lalitpur
1248,1248,1448, 335 Cr,77 ,4.0,13 Feet,North-East,2.5,,4.0,5.0,Semi-Furnished,,Hepali Height, Kathmandu
1249,1249,1450, 675 Cr,147,8.765522279035793,20 Feet,South,2.5,,5.0,4.0,,,Pepsicola, Kathmandu
1250,1250,1451, 4 Cr,92 ,4.2,20 Feet,South-East,2.5,,6.0,4.0,,,Bhaisepati, Lalitpur
1251,1251,1452, 39 Cr,115,4.2,14 Feet,South,2.5,,4.0,4.0,,,Khumaltar, Lalitpur
1252,1252,1453, 31 Cr,200,4.2,14 Feet,South-West,3.5,,6.0,5.0,,,Raniban, Kathmandu
1253,1253,1454, 4 Cr,123,4.2,11 Feet,West,2.5,,4.0,4.0,,,Kusunti, Lalitpur
1254,1254,1456, 125 Cr,93 ,19.0,12 Feet,South,2.5,,6.0,4.0,,,Golfutar, Kathmandu
1255,1255,1457, 315 Cr,207,5.0,12 Feet,South-West,2.5,,6.0,5.0,,,Aakasedhara, Kathmandu
1256,1256,1458, 4 Cr,82 ,4.1,13 Feet,North-East,3.0,,7.0,5.0,,,Hattiban, Lalitpur
1257,1257,1460, 32 Cr,68 ,4.1,13 Feet,North-East,2.5,,,,Full-Furnished,,Bhangal , Kathmandu
1258,1258,1461, 325 Cr,618,66.0,13 Feet,West,2.5,,5.0,4.0,Semi-Furnished,,Nakhipot, Lalitpur
1259,1259,1462, 1 Cr,160,2.2,13 Feet,North-West,1.0,,3.0,1.0,,,Tokha, Kathmandu
1260,1260,1463, 13 Cr,202,8.2,27 Feet,South-West,5.0,,,,,,Maijubahal, Kathmandu
1261,1261,1464, 265 Cr,155,5.0,36 Feet,North-East,2.5,,8.0,4.0,,,Dharmasthali, Kathmandu
1262,1262,1466, 325 Cr,22 ,4.0,13 Feet,East,2.5,,4.0,2.0,,,Golfutar, Kathmandu
1263,1263,1467, 675 Cr,197,4.0,20 Feet,North,3.5,,4.0,6.0,Semi-Furnished,,Lazimpat, Kathmandu
1264,1264,1468, 62 Cr,131,7.2,13 Feet,West,5.0,,17.0,10.0,Semi-Furnished,,Manbhawan, Lalitpur
1265,1265,1469, 135 Cr,90 ,3.0,13 Feet,,1.0,,2.0,1.0,,,Kapan, Kathmandu
1266,1266,1470, 50 Lac/aana,233,12.0,13 Feet,South-East,4.0,,8.0,4.0,,,Gwarko, Lalitpur
1267,1267,1471, 42 Cr,142,4.2,20 Feet,North-East,2.5,,6.0,,,,Bhaisepati, Lalitpur
1268,1268,1472, 335 Cr,77 ,4.0,13 Feet,North-East,2.5,,4.0,5.0,Semi-Furnished,,Hepali Height, Kathmandu
1269,1269,1473, 36 Cr,73 ,5.0,14 Feet,South-West,2.5,,6.0,5.0,Semi-Furnished,,Budhanilkantha, Kathmandu
1270,1270,1477, 335 Cr,176,3.0,20 Feet,North,5.0,,16.0,7.0,,,Machhapokhari, Kathmandu
1271,1271,1478, 32 Cr,333,1.3,10/16 Feet,South,4.0,,,,,,Yetkha, Kathmandu
1272,1272,1483, 75 Cr,228,6.2,20 Feet,South-East,2.5,,6.0,5.0,,,Bhaisepati, Lalitpur
1273,1273,1484, 165 Cr,181,20.0,13 Feet,East,2.5,,5.0,7.0,,,Sitapaila, Kathmandu
1274,1274,1485, 45 Cr,123,8.0,15 Feet,North-East,2.5,,4.0,3.0,,,Pasikot, Kathmandu
1275,1275,1486, 58 Cr,89 ,9.1,15-20 Feet,South,3.5,,5.0,5.0,,,Dhapasi, Kathmandu
1276,1276,1487, 65 Cr,61 ,124.0,12-18 Feet,,2.5,,5.0,5.0,Full-Furnished,,Baluwatar, Kathmandu
1277,1277,1488, 24 Cr,102,3.3,28 Feet,North-West,2.5,,5.0,3.0,,,Gothatar, Kathmandu
1278,1278,1489, 5 Cr,96 ,6.0,9-12 Feet,,3.0,,5.0,5.0,,,Gaurighat, Kathmandu
1279,1279,1490, 65 Cr,140,15.2,24 Feet,West,3.0,,6.0,6.0,,,Bhangal , Kathmandu
1280,1280,1491, 225 Cr,41 ,3.0,14 Feet,,3.0,,,,,,Baluwakhani, Kathmandu
1281,1281,1492, 21 Cr,131,3.0,13 Feet,,2.5,,3.0,3.0,,,Imadol, Lalitpur
1282,1282,1493, 105 Cr,682,13.0,13 Feet,,2.5,,4.0,4.0,,,Budhanilkantha, Kathmandu
1283,1283,1494, 46 Cr,171,6.0,13 Feet,,2.5,,4.0,4.0,,,Budhanilkantha, Kathmandu
1284,1284,1495, 36 Cr,191,4.1,16 Feet,South-East,2.5,,,,,,Ekatabasti, Kathmandu
1285,1285,1496, 345 Cr,89 ,4.3,13 Feet,,2.5,,,,Semi-Furnished,,Mandikhatar, Kathmandu
1286,1286,1497, 275 Cr,136,3.2,13 Feet,North,2.5,,,3.0,,,Jalpa Chowk, Kathmandu
1287,1287,1498, 44 Cr,66 ,7.0,13 Feet,North-East,2.5,,5.0,4.0,,,Dhapasi, Kathmandu
1288,1288,1499, 138 Cr,101,3.0,13 Feet,,1.0,,2.0,1.0,,,Lolang, Kathmandu
1289,1289,1500, 185 Cr,74 ,3.0,13 Feet,South,2.5,,,,,,Ekatabasti, Kathmandu
1290,1290,1502, 24 Cr,245,2.2,24 Feet,North,4.0,,4.0,4.0,Semi-Furnished,,Radhe Radhe, Bhaktapur
1291,1291,1503, 24 Cr,83 ,3.0,13 Feet,East,2.5,,,,,,Deuwa chowk, Kathmandu
1292,1292,1504, 375 Cr,104,5.0,13 Feet,West,2.5,,,,,,Bhangal , Kathmandu
1293,1293,1505, 295 Cr,51 ,4.0,13 Feet,East,3.0,,,,,,Bhangal , Kathmandu
1294,1294,1506, 378 Cr,29 ,5.0,13 Feet,,2.5,,6.0,4.0,Full-Furnished,,Mandikhatar, Kathmandu
1295,1295,1507, 85 Cr,205,8.0,10 Feet,,3.5,,,,,,New Baneshwor, Kathmandu
1296,1296,1508, 6 Cr,156,8.0,12 Feet,North,2.5,,6.0,4.0,Semi-Furnished,,Bhaisepati, Lalitpur
1297,1297,1509, 38 Cr,126,6.3,10/13 Feet,East,3.5,,7.0,7.0,,,Sitapaila, Kathmandu
1298,1298,1510, 24 Cr,20 ,3.2,20 Feet,East,2.5,,6.0,3.0,Semi-Furnished,,Pepsicola, Kathmandu
1299,1299,1511, 15 Cr,71 ,2.2,13 Feet,South,3.0,,,3.0,Un-Furnished,,Sitapaila, Kathmandu
1300,1300,1513, 315 Cr,97 ,4.0,14 Feet,West,3.0,,,,,,Narephat, Kathmandu
1301,1301,1514, 775 Cr,104,3.0,13 Feet,East,6.0,,,6.0,,,Putalisadak, Kathmandu
1302,1302,1515, 25 Cr,405,11.0,13 Feet,South-East,,,25.0,30.0,Full-Furnished,,Thamel, Kathmandu
1303,1303,1516, 11 Cr,161,19.0,12-16 Feet,,2.5,,4.0,4.0,,,Kusunti, Lalitpur
1304,1304,1518, 35 Cr,153,4.0,13 Feet,East,2.5,,5.0,4.0,Semi-Furnished,,Ganesh Chowk, Kathmandu
1305,1305,1519, 28 Cr,132,4.0,13 Feet,South-West,2.5,,,,,,Chunikhel, Kathmandu
1306,1306,1520, 35 Cr,261,6.0,25 Feet,West,2.5,,,,,,Baluwatar, Kathmandu
1307,1307,1521, 33 Cr,96 ,4.0,20 Feet,North,3.0,,4.0,4.0,Semi-Furnished,,Mhaipi, Kathmandu
1308,1308,1522, 67 Cr,111,7.1,13 Feet,West,2.5,,3.0,3.0,Full-Furnished,,Basundhara, Kathmandu
1309,1309,1523, 22 Cr,33 ,1.7531044558071585,12 Feet,South-East,2.5,,6.0,4.0,Semi-Furnished,"Earthquake Resistant,Marbel,Fridge,Solar,Dining Room,Garden,Parking,Internet,Drinking Water,Bathroom,TV,+ 1 See More",Tikathali, Lalitpur
1310,1310,1524, 285 Cr,479,3.2,20 Feet,North-East,2.5,,7.0,4.0,,,Imadol, Lalitpur
1311,1311,1525, 36 Cr,139,5.0,13 Feet,,2.5,,5.0,4.0,,,Budhanilkantha, Kathmandu
1312,1312,1526, 105 Cr,95 ,3.2,10 Feet,West,1.0,,2.0,1.0,,,Sudal, Bhaktapur
1313,1313,1527, 21 Cr,65 ,3.1,12 Feet,East,2.5,,5.0,3.0,,,Dhapasi, Kathmandu
1314,1314,1528, 235 Cr,130,3.2,20 Feet,South,2.5,,5.0,3.0,Semi-Furnished,,Harisiddhi, Lalitpur
1315,1315,1529, 68 Cr,98 ,6.3,14 Feet,East,2.5,,5.0,4.0,Full-Furnished,,Rudreshwor, Kathmandu
1316,1316,1530, 64 Cr,34 ,8.0,12-18 Feet,,3.0,,8.0,6.0,,,Nakkhu, Lalitpur
1317,1317,1531, 6 Cr,151,7.0,14 Feet,East,2.0,,5.0,4.0,,,Thapathali, Kathmandu
1318,1318,1532, 35 Cr,39 ,6.2,8 Feet,North,3.5,,5.0,3.0,,"Marbel,Parquet,Solar,Dining Room,Drinking Water,Bathroom,Garden,Playground,Bed Room,Water Purifier,Fridge,+ 3 See More",Maijubahal, Kathmandu
1319,1319,1533, 14 Cr,1.2,23.0,15 Feet,North,2.5,,6.0,7.0,,,Budhanilkantha, Kathmandu
1320,1320,1535, 24 Cr,142,3.2,13 Feet,South,2.5,,5.0,4.0,,,Kusunti, Lalitpur
