,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
655,661,661,751,3150000000.0,262,4.1,12-18 Feet,South,2.5,,,,,,Bhangal , Kathmandu
656,662,662,752,290000000.0,317,2.3,20 Feet,East,2.5,,,2.0,,,Pepsicola, Kathmandu
657,663,663,753,190000000.0,671,16.0,18 Feet,,3.0,,5.0,5.0,,,Sanepa, Lalitpur
658,664,664,754,410000000.0,235,5.2,13 Feet,South-West,3.0,,5.0,4.0,,,Wasik, Kathmandu
659,665,665,755,450000000.0,204,7.0,12-18 Feet,East,2.5,,4.0,3.0,,,Sukedhara, Kathmandu
660,666,666,756,50000000.0,285,5.2,20 Feet,South-West,2.5,,4.0,3.0,,,Thaiba, Lalitpur
661,667,667,757,950000000.0,363,11.0,14-20 Feet,North-West,2.5,,6.0,4.0,,,Katunje, Bhaktapur
662,668,668,758,4750000000.0,698,6.1,12-18 Feet,South-East,2.5,,3.0,4.0,,,Dhapasi, Kathmandu
663,669,669,759,8750000000.0,129,6.3,20+ Feet,South,3.5,,7.0,6.0,,,Basundhara, Kathmandu
664,670,670,760,350000000.0,254,5.0,10 Feet,East,3.5,,,,,,Bhaisepati, Lalitpur
665,671,671,761,140000000.0,216,3.0,13 Feet,West,2.5,,,2.0,,,Thankot, Kathmandu
666,672,672,762,5350000000.0,172,8.1,12 Feet,North-West,4.0,,8.0,4.0,,,Narayantar, Kathmandu
667,673,673,763,390000000.0,352,4.0,14 Feet,South,2.5,,6.0,4.0,,,Sukedhara, Kathmandu
668,674,674,764,350000000.0,253,4.0,22 Feet,,3.0,,,,,,Ranibari, Kathmandu
669,675,675,765,250000000.0,182,3.2,10 Feet,West,2.5,,5.0,,,,Goldhunga, Kathmandu
670,676,676,767,290000000.0,100,3.0,13 Feet,East,2.5,,,,,,Sundarbasti, Kathmandu
671,677,677,769,350000000.0,158,4.0,12-15 Feet,South,2.5,,,,,,Sitapaila, Kathmandu
672,678,678,770,310000000.0,178,4.2,12-15 Feet,West,3.5,,,,,,Kapan, Kathmandu
673,679,679,771,3150000000.0,146,4.0,13 Feet,,2.5,,,,,,Baluwakhani, Kathmandu
674,680,680,772,2650000000.0,166,3.3,13 Feet,East,2.0,,,,,,Tenzing Chowk, Kathmandu
675,681,681,773,350000000.0,297,5.0,14 Feet,,2.5,,,,,,Sukedhara, Kathmandu
676,682,682,775,550000000.0,199,11.0,15 Feet,East,2.5,,4.0,5.0,,,Narayanthan , Kathmandu
677,683,683,776,490000000.0,231,5.1,13 Feet,East,2.5,,5.0,6.0,,,Rudreshwor, Kathmandu
678,684,684,777,2850000000.0,316,4.0,13 Feet,,2.5,,7.0,4.0,,,Bafal, Kathmandu
679,685,685,779,1470000000.0,292,3.0,12-15 Feet,North,2.5,,,,,,Imadol, Lalitpur
680,686,686,781,1850000000.0,275,2.3,15 Feet,East,2.5,,,,,,Gwarko, Lalitpur
681,687,687,782,1470000000.0,478,3.0,12-15 Feet,South,1.0,,,,,,Imadol, Lalitpur
682,688,688,783,210000000.0,319,3.0,16 Feet,North,2.5,,,,,,Gothatar, Kathmandu
683,689,689,784,1750000000.0,350,2.2,12 Feet,South,2.5,,,,,,Tikathali, Lalitpur
684,690,690,785,270000000.0,247,4.0,12-15 Feet,South,2.5,,,,,,Tikathali, Lalitpur
685,691,691,786,5500000.0,1.6,14.0,36 Feet,,,,,,,,Sitapaila, Kathmandu
686,692,692,787,220000000.0,1.8,3.0,10 Feet,South,2.5,,,,,,Basanti Chowk, Kathmandu
687,693,693,788,220000000.0,688,3.0,26 Feet,,2.5,,,,,,Tindhara, Kathmandu
688,694,694,789,240000000.0,1.1,3.0,10 Feet,,2.5,,,,,,Buddha Chowk, Kathmandu
689,695,695,790,880000000.0,365,12.0,12-18 Feet,,2.5,,6.0,3.0,,,Bansbari, Kathmandu
690,696,696,791,3650000000.0,208,6.2,13 Feet,North-East,3.0,,4.0,3.0,,,Hattigaunda, Kathmandu
691,697,697,792,260000000.0,302,4.0,13-20 Feet,North,2.5,,,,,,Bhangal , Kathmandu
692,698,698,793,270000000.0,280,3.3,13 Feet,East,2.5,,6.0,4.0,,,Dhapakhel, Lalitpur
693,699,699,794,220000000.0,236,3.1,32 Feet,West,2.5,,,,,,Sundarbasti, Kathmandu
694,700,700,795,210000000.0,366,4.0,20 Feet,East,3.0,,,,,,Mulpani, Kathmandu
695,701,701,796,330000000.0,197,4.0,12-15 Feet,West,2.5,,5.0,4.0,,,Dholahiti, Lalitpur
696,702,702,798,3990000000.0,270,5.0,13 Feet,East,2.5,,,,,,Sundarbasti, Kathmandu
697,703,703,799,280000000.0,413,3.0,13 Feet,North,3.5,,8.0,4.0,,,Lokanthali, Bhaktapur
698,704,704,800,1350000000.0,363,2.2,12 Feet,South-West,2.5,,,3.0,,,Mulpani, Kathmandu
699,705,705,801,750000000.0,171,13.0,20 Feet,East,2.0,,,,,,Thankot, Kathmandu
700,706,706,802,240000000.0,215,3.0,13/16 Feet,North-West,3.0,,7.0,3.0,,,Birendra Chowk, Kathmandu
701,707,707,803,270000000.0,364,3.1,13 Feet,South,3.0,,5.0,4.0,,,Gwarko, Lalitpur
702,708,708,804,4650000000.0,670,4.0,13-15 Feet,South-East,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
703,709,709,805,20000000.0,1.3,5.1,26 Feet,South,3.0,,3.0,3.0,,,Matatirtha, Kathmandu
704,710,710,806,360000000.0,212,7.0,20 Feet,North-East,2.5,,5.0,2.0,,,Imadol, Lalitpur
705,711,711,809,30000000.0,332,3.0,12 Feet,West,2.0,,5.0,4.0,,,Bhaisepati, Lalitpur
706,712,712,810,510000000.0,225,5.0,20 Feet,West,2.5,,5.0,4.0,,,Bhaisepati, Lalitpur
707,713,713,811,2980000000.0,210,4.1,13 Feet,,3.0,,,,,,Kapan, Kathmandu
708,714,714,812,130000000.0,282,1.3,12 Feet,South,2.5,,7.0,4.0,,,Mahalaxmisthan, Lalitpur
709,715,715,813,480000000.0,414,8.3,12-18 Feet,,2.5,,,,,,Budhanilkantha, Kathmandu
710,716,716,814,210000000.0,641,18.0,20 Feet,East,2.5,,6.0,5.0,,,Bhaisepati, Lalitpur
711,717,717,815,2350000000.0,214,3.0,13 Feet,East,2.5,,5.0,3.0,,,Imadol, Lalitpur
712,718,718,816,70000000.0,205,10.0,13 Feet,South,4.5,,13.0,9.0,,,Satdobato, Lalitpur
713,719,719,817,250000000.0,1k ,3.2,13 Feet,South,2.5,,6.0,2.0,,,Syuchatar, Kathmandu
714,720,720,818,40000000.0,188,5.0,5-8 Feet,North,2.0,,5.0,2.0,,,Tinthana, Kathmandu
715,721,721,819,320000000.0,107,3.2,9-12 Feet,West,3.0,,8.0,4.0,,,Kumarigal, Kathmandu
716,722,722,820,20000000.0,124,3.1,5-8 Feet,South,2.0,,,,,,Chandragiri, Kathmandu
717,723,723,821,220000000.0,273,6.2,13-20 Feet,North,3.0,,,,,,Jhaukhel, Bhaktapur
718,724,724,822,1150000000.0,329,18.0,13 Feet,South-West,2.5,,5.0,4.0,,,Budhanilkantha, Kathmandu
719,725,725,823,80000000.0,213,10.0,13 Feet,West,3.0,,6.0,5.0,,,Tripureshwor, Kathmandu
720,726,726,824,2950000000.0,455,4.2,16 Feet,South,2.5,,4.0,3.0,,,Sitapaila, Kathmandu
721,727,727,826,400000000.0,168,15.0,10 Feet,South-West,7.0,,,,,,Anamnagar, Kathmandu
722,728,728,827,2700000.0,162,5.2,13 Feet,,,,,,,,Naya Naikap, Kathmandu
723,729,729,829,480000000.0,588,8.2,13 Feet,North-East,3.0,,7.0,5.0,,,Purano Naikap, Kathmandu
724,730,730,831,3150000000.0,180,5.0,13 Feet,East,2.5,,5.0,5.0,,,Sitapaila, Kathmandu
725,731,731,832,260000000.0,568,4.2,18 Feet,East,2.5,,5.0,4.0,,,Dhapakhel, Lalitpur
726,732,732,833,1850000000.0,249,3.2,10-14 Feet,North-West,2.5,,,,,,Thankot, Kathmandu
727,733,733,834,390000000.0,499,5.0,13-20 Feet,East,2.5,,,,,,Kapan, Kathmandu
728,734,734,835,6150000000.0,140,2.2,20 Feet,South-East,4.5,,21.0,21.0,,,Tilganga, Kathmandu
729,735,735,836,350000000.0,472,3.2,16 Feet,North,2.0,,3.0,3.0,,"Earthquake Resistant,Marbel,Parquet,Drainage,Bathroom,Drinking Water,Parking,TV,AirCon,Fridge,Washing Machine,+ 2 See More",Bhaisepati, Lalitpur
730,736,736,837,210000000.0,250,4.0,20 Feet,East,2.0,,4.0,3.0,,,Mulpani, Kathmandu
731,737,737,838,220000000.0,251,3.1,32 Feet,West,2.5,,,,,,Mandikhatar, Kathmandu
732,738,738,839,230000000.0,1.5,3.2,10 Feet,South,2.5,,5.0,3.0,,,Jorpati, Kathmandu
733,739,739,840,20000000.0,2.4,3.1,20 Feet,,2.0,,,,,,Nil Barahi Mandir, Bhaktapur
734,740,740,841,5750000000.0,2.3,9.1,10 Feet,West,2.5,,,,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,CC Camera,Solar,Microwave,Dining Room,Water Purifier,Washing Machine,+ 9 See More",Balaju, Kathmandu
735,741,741,842,120000000.0,2.5,2.3,4 Feet,North-East,2.5,,3.0,,,,Sitapaila, Kathmandu
736,742,742,843,20000000.0,1.2,3.1,10 Feet,North,2.5,,4.0,2.0,,,Naikap, Kathmandu
737,743,743,844,30000000.0,1.6,4.0,10 Feet,East,2.5,,,,,,Machhapokhari, Kathmandu
738,744,744,845,30000000.0,1.9,64.0,13 Feet,South,3.0,,6.0,3.0,,,Rai Chowk, Kathmandu
739,745,745,846,3650000000.0,448,4.2,20 Feet,North-East,2.5,,4.0,3.0,,,Sitapaila, Kathmandu
740,746,746,847,30000000.0,181,3.2,12 Feet,North,2.5,,6.0,4.0,,,Bhangal , Kathmandu
741,747,747,851,310000000.0,116,3.2,20 Feet,,3.5,,,,,,Kageshwari Manohara, Kathmandu
742,748,748,852,130000000.0,187,200.0,14 Feet,South-West,2.5,,4.0,4.0,,,Bishalnagar, Kathmandu
743,749,749,853,950000000.0,336,14.0,40 Feet,North,3.0,,9.0,10.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Water Purifier,Garden,Iron,Modular Kitchen,Parking,Playground,+ 3 See More",Simaltar, Kathmandu
744,750,750,854,4250000000.0,453,6.0,12-18 Feet,East,2.5,,3.0,3.0,,,Sunakothi, Lalitpur
745,751,751,855,50000000.0,154,4.2,36 Feet,North-East,3.5,,3.0,5.0,,,Pepsicola, Kathmandu
746,752,752,856,5350000000.0,367,8.0,13 Feet,West,2.5,,13.0,5.0,,,Budhanilkantha, Kathmandu
747,753,753,857,260000000.0,497,3.0,13 Feet,East,2.5,,4.0,3.0,,,Satdobato, Lalitpur
748,754,754,858,240000000.0,881,3.1,13 Feet,,2.5,,5.0,3.0,,,Bafal, Kathmandu
749,755,755,860,550000000.0,387,5.0,12-20 Feet,South-West,2.5,,4.0,5.0,,,Bhaisepati, Lalitpur
750,756,756,861,160000000.0,348,2.2,13-20 Feet,,2.5,,4.0,3.0,,,Imadol, Lalitpur
751,757,757,862,570000000.0,170,10.0,12-16 Feet,North-West,3.0,,,,,,Ganesh Chowk, Kathmandu
752,758,758,863,6500000.0,512,27.0,15 Feet,West,2.5,,9.0,6.0,,,Budhanilkantha, Kathmandu
753,759,759,864,360000000.0,258,4.0,15 Feet,West,2.5,,4.0,5.0,,,Budhanilkantha, Kathmandu
754,760,760,865,2750000000.0,183,4.0,12 Feet,,3.5,,,,,,Manamaiju, Kathmandu
755,761,761,866,4250000000.0,190,5.0,18 Feet,South,2.5,,6.0,5.0,,,Dhapasi, Kathmandu
756,762,762,867,4250000000.0,169,4.2,36 Feet,North-East,4.0,,16.0,4.0,,,Balkumari, Lalitpur
757,763,763,868,270000000.0,227,3.2,13 Feet,North,2.5,,6.0,3.0,,,Kadaghari, Kathmandu
758,764,764,869,2850000000.0,284,3.2,16 Feet,East,2.5,,4.0,4.0,,,Dhapasi, Kathmandu
759,765,765,870,2500000.0,234,3.0,12 Feet,North-East,,,,,,,Lolang, Kathmandu
760,766,766,871,290000000.0,317,4.2,13 Feet,East,2.5,,,,,,Tokha, Kathmandu
761,767,767,872,3650000000.0,202,4.0,12 Feet,South,2.5,,5.0,4.0,,,Bafal, Kathmandu
762,768,768,873,320000000.0,297,4.2,20 Feet,West,2.5,,5.0,4.0,,,Nakhipot, Lalitpur
763,769,769,874,30000000.0,522,4.2,20 Feet,East,2.5,,,,,,Goldhunga, Kathmandu
764,770,770,875,7750000000.0,374,8.1,20 Feet,East,3.0,,5.0,5.0,,,Italitar, Kathmandu
765,771,771,876,50000000.0,301,5.1,16 Feet,East,3.0,,4.0,5.0,,,Rudreshwor, Kathmandu
766,772,772,877,1650000000.0,309,3.0,13 Feet,,1.0,,2.0,1.0,,,Imadol, Lalitpur
767,773,773,878,140000000.0,199,9.0,26 Feet,West,6.0,,,,,,Chamati, Kathmandu
768,774,774,879,240000000.0,351,3.0,13 Feet,,3.0,,4.0,4.0,,,Nakhipot, Lalitpur
769,775,775,880,280000000.0,221,3.3,13 Feet,North-East,3.0,,5.0,3.0,,,Chapali, Kathmandu
770,776,776,881,920000000.0,340,10.0,20 Feet,South-East,2.5,,6.0,5.0,,,Phulbari Colony, Kathmandu
771,777,777,882,350000000.0,142,80.0,13 Feet,West,3.5,,7.0,4.0,,,Jarankhu, Kathmandu
772,779,779,885,1250000000.0,316,24.0,13 Feet,South-East,3.0,,8.0,6.0,,,Charkhal, Kathmandu
773,780,780,886,3650000000.0,242,6.1,14 Feet,,2.5,,7.0,7.0,,,Hattigaunda, Kathmandu
774,781,781,887,450000000.0,257,5.0,15 Feet,North-East,2.5,,6.0,5.0,,,Hattigaunda, Kathmandu
775,782,782,888,20000000.0,227,8.0,16 Feet,,2.5,,8.0,,,,Matatirtha, Kathmandu
776,783,783,889,720000000.0,224,8.0,20 Feet,West,2.5,,7.0,5.0,,,Balkhu, Kathmandu
777,784,784,890,350000000.0,214,2.3,12-18 Feet,,3.0,,,,,,Baneshwor, Kathmandu
778,785,785,891,30000000.0,212,4.2,8 Feet,North,2.5,,,,,,Taukhel, Lalitpur
779,786,786,892,6500000.0,329,27.0,13 Feet,South,2.5,,6.0,5.0,,,Mandikhatar, Kathmandu
780,787,787,894,450000000.0,333,4.3,13 Feet,South,2.5,,5.0,4.0,,,Deuwa chowk, Kathmandu
781,788,788,895,450000000.0,195,5.0,13 Feet,North,3.0,,6.0,4.0,,,Hattigaunda, Kathmandu
782,789,789,896,3950000000.0,220,5.0,13 Feet,East,2.5,,4.0,4.0,,,Nakkhu, Lalitpur
783,790,790,897,450000000.0,438,4.2,20 Feet,South-West,3.0,,3.0,3.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Microwave,Dining Room,Solar,CC Camera,Water Purifier,Washing Machine,+ 12 See More",Hepali Height, Kathmandu
784,791,791,899,410000000.0,157,4.0,20 Feet,South-East,3.0,,5.0,4.0,,,Dhapasi, Kathmandu
785,792,792,900,380000000.0,399,3.3,13 Feet,East,3.0,,4.0,4.0,,,Bhaisepati, Lalitpur
786,793,793,901,3750000000.0,153,4.0,13 Feet,East,3.0,,6.0,4.0,,,Dhapasi, Kathmandu
787,794,794,902,650000000.0,253,6.2,14 Feet,East,2.5,,6.0,7.0,,,Hattigaunda, Kathmandu
788,795,795,903,90000000.0,235,8.0,20 Feet,South,2.0,,4.0,5.0,,,Hattiban, Lalitpur
789,796,796,904,2490000000.0,161,2.3,20 Feet,North,2.5,,3.0,3.0,,,Balkhu, Lalitpur
790,797,797,905,450000000.0,452,5.0,16 Feet,South,2.0,,4.0,4.0,,,Bhaisepati, Lalitpur
791,798,798,906,140000000.0,235,3.2,12-16 Feet,West,2.0,,3.0,2.0,,,Bhaktapur, Bhaktapur
792,799,799,907,5950000000.0,228,6.0,13 Feet,South,3.0,,5.0,5.0,,"Earthquake Resistant,Marbel,Parquet,Sofa,Fridge,Microwave,Dining Room,Solar,CC Camera,Water Purifier,Washing Machine,+ 10 See More",Rudreshwor, Kathmandu
793,800,800,908,350000000.0,167,4.0,13 Feet,,3.5,,,,,,Jarankhu, Kathmandu
794,801,801,909,30000000.0,175,4.3,12 Feet,West,2.5,,5.0,4.0,,,Paiyuntar, Kathmandu
795,802,802,910,50000000.0,338,5.1,15 Feet,East,2.5,,4.0,5.0,,,Budhanilkantha, Kathmandu
796,803,803,911,450000000.0,198,5.2,13 Feet,South-West,2.5,,5.0,4.0,,,Ganesh Chowk, Kathmandu
797,804,804,912,4650000000.0,359,4.2,20+ Feet,South-West,2.5,,4.0,4.0,,,Hattiban, Lalitpur
798,805,805,913,820000000.0,321,10.0,20-26 Feet,,2.5,,,,,,Kalimati, Kathmandu
799,806,806,914,250000000.0,178,1.3,30 Feet,East,2.5,,4.0,,,,Kalikasthan, Kathmandu
800,807,807,915,2980000000.0,581,4.1,13 Feet,,2.5,,,,,,Budhanilkantha, Kathmandu
801,808,808,918,290000000.0,223,4.0,10-14 Feet,,2.5,,,,,,Thulobharyang, Kathmandu
802,809,809,919,960000000.0,401,16.0,15 Feet,South-East,2.5,,7.0,6.0,,,Bansbari, Kathmandu
803,810,810,921,1250000000.0,64 ,4.0,20 Feet,North,1.0,,,,,,Bhadrabas, Kathmandu
804,811,811,922,550000000.0,433,6.0,16 Feet,East,3.5,,,,,,Bagdol, Lalitpur
805,812,812,923,1250000000.0,313,30.0,12-18 Feet,,2.0,,5.0,5.0,,,Dhapasi, Kathmandu
806,813,813,924,6750000000.0,139,6.1,12 Feet,,2.5,,6.0,5.0,,,Ganesh Chowk, Kathmandu
807,814,814,925,150000000.0,654,8.0,12-15 Feet,,2.0,,5.0,6.0,,,Bhaisepati, Lalitpur
808,815,815,926,360000000.0,179,5.0,13 Feet,North,3.5,,6.0,5.0,,,Kapan, Kathmandu
809,816,816,928,1350000000.0,204,21.0,20 Feet,East,2.5,,6.0,6.0,,,Siddhartha Colony, Kathmandu
810,817,817,929,4250000000.0,216,3.3,16 Feet,South,2.5,,5.0,5.0,,,Narayanthan , Kathmandu
811,818,818,930,530000000.0,236,5.2,13 Feet,South-West,2.5,,4.0,4.0,,"Earthquake Resistant,Marbel,Parquet,Solar,Garden,Bed Room,Water Purifier,Modular Kitchen,Parking,Drinking Water,Internet,+ 1 See More",Nakkhu, Lalitpur
812,819,819,931,40000000.0,374,5.0,20 Feet,West,2.5,,5.0,4.0,,,Bhaisepati, Lalitpur
813,820,820,932,150000000.0,420,8.2,13 Feet,South,2.5,,6.0,7.0,,"Earthquake Resistant,Marbel,Parquet,Drainage,Garden,Bathroom,Parking,Washing Machine,AirCon,Internet,Fridge,+ 3 See More",Bhaisepati, Lalitpur
814,821,821,933,3650000000.0,115,6.2,15 Feet,East,2.5,,5.0,5.0,,,Hattigaunda, Kathmandu
815,822,822,934,3990000000.0,276,5.0,15 Feet,East,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
816,823,823,935,3850000000.0,228,4.2,20 Feet,,2.5,,6.0,5.0,,,Sundarbasti, Kathmandu
817,824,824,936,3850000000.0,134,5.0,13 Feet,,2.5,,6.0,5.0,,,Sundarbasti, Kathmandu
818,825,825,937,6740000000.0,435,10.2,20 Feet,North-West,2.0,,4.0,3.0,,,Sitapaila, Kathmandu
819,826,826,938,110000000.0,320,15.0,15 Feet,North-East,2.5,,5.0,6.0,,,Budhanilkantha, Kathmandu
820,827,827,939,140000000.0,260,3.2,20 Feet,,1.0,,,,,,Gothatar, Kathmandu
821,828,828,940,3150000000.0,149,4.0,13 Feet,South,2.5,,11.0,5.0,,,Gongabu, Kathmandu
822,829,829,941,4750000000.0,389,4.2,13 Feet,South-East,2.5,,5.0,4.0,,,Bhaisepati, Lalitpur
823,830,830,942,3700000.0,405,75.0,22 Feet,,2.5,,6.0,4.0,,,Thaiba, Lalitpur
824,831,831,943,250000000.0,171,4.0,12 Feet,South-East,2.5,,5.0,3.0,,,Jarankhu, Kathmandu
825,832,832,944,1850000000.0,559,4.2,26 Feet,West,2.5,,4.0,3.0,,,Dhapakhel, Lalitpur
826,833,833,945,210000000.0,230,3.3,10 Feet,East,3.5,,10.0,3.0,,,Sudal, Bhaktapur
827,834,834,946,350000000.0,262,6.0,22 Feet,North-East,2.5,,6.0,4.0,,,Khumaltar, Lalitpur
828,835,835,947,2750000000.0,617,4.0,14-20 Feet,,2.5,,4.0,4.0,,,Nakhipot, Lalitpur
829,836,836,949,190000000.0,133,3.2,13 Feet,North,2.5,,,,,,Baluwa, Kathmandu
830,837,837,950,5250000000.0,159,8.0,12 Feet,East,3.0,,8.0,4.0,,,Deuwa chowk, Kathmandu
831,838,838,951,450000000.0,179,8.0,13 Feet,North-East,2.5,,5.0,4.0,,"Earthquake Resistant,Marbel,Parquet,Solar,Iron,Modular Kitchen,Parking,Bathroom,Drainage,Drinking Water,Internet,+ 1 See More",Machhegaun , Kathmandu
832,839,839,952,2650000000.0,179,3.2,11 Feet,North-West,2.5,,4.0,4.0,,,Imadol, Lalitpur
833,840,840,953,450000000.0,364,6.1,10-14 Feet,,2.5,,,,,,Satdobato, Lalitpur
834,841,841,954,110000000.0,239,19.0,12-18 Feet,North,2.5,,11.0,9.0,,,Swoyambhu, Kathmandu
835,842,842,955,2150000000.0,315,4.0,13 Feet,East,2.0,,6.0,,,,Sanagaun, Lalitpur
836,843,843,956,3500000.0,234,8.0,15 Feet,East,,,,,,,Gothatar, Kathmandu
837,844,844,957,450000000.0,230,5.2,13 Feet,,2.5,,5.0,5.0,,,Sinamangal, Kathmandu
838,845,845,958,4250000000.0,202,5.2,18 Feet,West,2.5,,7.0,4.0,,,Khumaltar, Lalitpur
839,846,846,959,6250000000.0,349,8.0,13/16 Feet,South-East,2.5,,6.0,3.0,,,Radhe Radhe, Bhaktapur
840,847,847,960,420000000.0,640,8.2,13 Feet,North-East,2.0,,4.0,3.0,,,Dhapakhel, Lalitpur
841,848,848,961,1550000000.0,497,3.0,12-26 Feet,South,1.0,,4.0,,,,Chunikhel, Kathmandu
842,849,849,962,3350000000.0,204,4.0,13-18 Feet,,2.5,,,,,,Kapan, Kathmandu
843,850,850,963,290000000.0,253,3.0,26 Feet,South-East,2.5,,3.0,3.0,,,Dhapakhel, Lalitpur
844,851,851,964,320000000.0,486,4.0,20 Feet,South,2.5,,4.0,4.0,,,Budhanilkantha, Kathmandu
845,852,852,965,3250000000.0,359,4.1,20 Feet,,2.5,,,,,,Budhanilkantha, Kathmandu
846,853,853,966,4950000000.0,110,4.0,12 Feet,,2.0,,,,,,Sukedhara, Kathmandu
847,854,854,967,550000000.0,397,5.0,14-20 Feet,,2.5,,3.0,3.0,,,Bhaisepati, Lalitpur
848,855,855,969,7750000000.0,373,9.2,16 Feet,East,2.5,,4.0,4.0,,,Sanepa, Lalitpur
849,856,856,970,20000000.0,175,3.0,13 Feet,East,2.0,,5.0,2.0,,,Boharatar, Kathmandu
850,857,857,971,480000000.0,266,4.0,25 Feet,North-East,2.5,,6.0,5.0,,,Budhanilkantha, Kathmandu
851,858,858,972,150000000.0,380,10.0,20 Feet,,1.0,,,,,,Gundu, Bhaktapur
852,859,859,973,6000000.0,216,16.0,26 Feet,South,,,,,,,Raniban, Kathmandu
853,860,860,974,40000000.0,617,3.0,20 Feet,South,2.5,,4.0,4.0,Full-Furnished,,Jhamsikhel, Lalitpur
854,861,861,975,360000000.0,256,5.0,40/50 Meter,South,2.5,,6.0,3.0,Un-Furnished,,Ekantakuna, Lalitpur
855,862,862,976,3650000000.0,14.,3.2,20 Feet,,2.5,,5.0,4.0,Semi-Furnished,,Bhaisepati, Lalitpur
856,863,863,977,550000000.0,282,0.0,16 Feet,North,2.5,,4.0,4.0,,,Godawari, Lalitpur
857,864,864,978,5350000000.0,168,5.2,21 Feet,,2.5,,5.0,5.0,,,Grande Villa, Kathmandu
858,865,865,979,50000000.0,239,5.1,12-18 Feet,,2.5,,5.0,,,,Budhanilkantha, Kathmandu
859,866,866,980,550000000.0,140,5.0,20 Feet,South-West,2.5,,4.0,5.0,,,Bhaisepati, Lalitpur
860,867,867,981,3250000000.0,247,20.0,18 Feet,North,2.5,,4.0,4.0,,,Muhanpokhari, Kathmandu
861,868,868,982,1350000000.0,304,21.0,20 Feet,East,2.0,,6.0,6.0,Semi-Furnished,,Budhanilkantha, Kathmandu
862,869,869,983,30000000.0,206,4.0,0 Feet,North,2.5,,4.0,,,,Sainbu, Lalitpur
863,870,870,984,260000000.0,162,3.0,10 Feet,North,3.5,,8.0,4.0,,,Pepsicola, Kathmandu
864,871,871,985,1950000000.0,166,3.2,13 Feet,,2.5,,,,,,Thankot, Kathmandu
865,872,872,987,130000000.0,210,6.0,20 Feet,South-East,2.0,,,,,,Thamel, Kathmandu
866,873,873,988,450000000.0,157,5.0,20 Feet,North,2.5,,4.0,5.0,,,Sanobharyang, Kathmandu
867,874,874,989,1050000000.0,151,7.1,16 Feet,South,4.5,,10.0,8.0,,,Khusibu, Kathmandu
868,875,875,990,70000000.0,133,7.0,12 Feet,East,2.5,,4.0,3.0,Semi-Furnished,,Sukedhara, Kathmandu
869,876,876,992,350000000.0,198,3.0,13 Feet,North,3.0,,,,,,Thulobharyang, Kathmandu
870,877,877,993,2050000000.0,247,2.2,13 Feet,North,2.5,,4.0,4.0,Semi-Furnished,,Imadol, Lalitpur
871,878,878,994,30000000.0,74 ,4.0,13 Feet,,1.5,,7.0,,Full-Furnished,,Thankot, Kathmandu
872,879,879,996,2250000000.0,215,2.2,10 Feet,South,2.5,,4.0,2.0,,,Lazimpat, Kathmandu
873,880,880,997,240000000.0,82 ,3.0,11 Feet,South,3.0,,5.0,3.0,,,Tokha, Kathmandu
874,881,881,999,650000000.0,151,6.0,12-18 Feet,,2.5,,,,,,Ganesh Chowk, Kathmandu
875,882,882,1000,550000000.0,206,4.2,16-40 Feet,South-East,2.5,,3.0,4.0,Full-Furnished,,Bhaisepati, Lalitpur
876,883,883,1001,1850000000.0,154,3.2,10 Feet,,2.5,,8.0,,,,Chandragiri, Kathmandu
877,884,884,1002,90000000.0,615,12.1,16 Feet,South,2.5,,5.0,4.0,Full-Furnished,,Maharajgunj, Kathmandu
878,885,885,1003,40000000.0,236,4.0,26 Feet,,2.5,,4.0,5.0,Semi-Furnished,,Khumaltar, Lalitpur
879,886,886,1004,160000000.0,237,3.1,13 Feet,East,1.0,,4.0,,,,Kapan, Kathmandu
880,887,887,1005,390000000.0,236,5.0,20 Feet,North-West,,,6.0,5.0,,,Budhanilkantha, Kathmandu
881,888,888,1006,6250000000.0,213,9.2,13 Feet,South,2.0,,4.0,3.0,,,Bansbari, Kathmandu
882,889,889,1008,850000000.0,576,7.0,12-18 Feet,,3.5,,6.0,7.0,,,Putalisadak, Kathmandu
883,890,890,1009,320000000.0,134,4.0,12-18 Feet,,2.5,,,,,,Kalanki, Kathmandu
884,891,891,1010,70000000.0,165,8.0,20 Feet,West,2.5,,6.0,5.0,Semi-Furnished,,Budhanilkantha, Kathmandu
885,892,892,1011,3150000000.0,160,3.2,20 Feet,North-East,2.5,,5.0,5.0,,,Golfutar, Kathmandu
886,893,893,1012,330000000.0,370,4.2,16 Feet,,3.0,,,4.0,,,Pasikot, Kathmandu
887,894,894,1013,70000000.0,118,11.0,12 Feet,East,3.5,,9.0,10.0,,,Lolang, Kathmandu
888,895,895,1014,260000000.0,172,4.0,10 Feet,North-East,2.5,,6.0,3.0,,,Tokha, Kathmandu
889,896,896,1015,140000000.0,3.1,10.0,14 Feet,West,3.5,,6.0,6.0,Full-Furnished,,Baluwatar, Kathmandu
